aa|Afar|Afar|Ethiopia|Latn;|ETH|ETB|0|1000|Qafar|Qafar|Otobbia
ar-AE|Arabic (United Arab Emirates)|Arabic|United Arab Emirates|Arab;|ARE|AED|1|3801|العربية (الإمارات العربية المتحدة)|العربية|الإمارات العربية المتحدة
ar-BH|Arabic (Bahrain)|Arabic|Bahrain|Arab;|BHR|BHD|1|3c01|العربية (البحرين)|العربية|البحرين
ar-DJ|Arabic (Djibouti)|Arabic|Djibouti|Arab;|DJI|DJF|1|1000|العربية (جيبوتي)|العربية|جيبوتي
ar-DZ|Arabic (Algeria)|Arabic|Algeria|Arab;|DZA|DZD|1|1401|العربية (الجزائر)|العربية|الجزائر
ar-EG|Arabic (Egypt)|Arabic|Egypt|Arab;|EGY|EGP|1|0c01|العربية (مصر)|العربية|مصر
ar-ER|Arabic (Eritrea)|Arabic|Eritrea|Arab;|ERI|ERN|1|1000|العربية (إريتريا)|العربية|إريتريا
ar-IL|Arabic (Israel)|Arabic|Israel|Arab;|ISR|ILS|1|1000|العربية (إسرائيل)|العربية|إسرائيل
ar-IQ|Arabic (Iraq)|Arabic|Iraq|Arab;|IRQ|IQD|1|0801|العربية (العراق)|العربية|العراق
ar-JO|Arabic (Jordan)|Arabic|Jordan|Arab;|JOR|JOD|1|2c01|العربية (الأردن)|العربية|الأردن
ar-KM|Arabic (Comoros)|Arabic|Comoros|Arab;|COM|KMF|1|1000|العربية (جزر القمر)|العربية|جزر القمر
ar-KW|Arabic (Kuwait)|Arabic|Kuwait|Arab;|KWT|KWD|1|3401|العربية (الكويت)|العربية|الكويت
ar-LB|Arabic (Lebanon)|Arabic|Lebanon|Arab;|LBN|LBP|1|3001|العربية (لبنان)|العربية|لبنان
ar-LY|Arabic (Libya)|Arabic|Libya|Arab;|LBY|LYD|1|1001|العربية (ليبيا)|العربية|ليبيا
ar-MA|Arabic (Morocco)|Arabic|Morocco|Arab;|MAR|MAD|1|1801|العربية (المملكة المغربية)|العربية|المملكة المغربية
ar-MR|Arabic (Mauritania)|Arabic|Mauritania|Arab;|MRT|MRU|1|1000|العربية (موريتانيا)|العربية|موريتانيا
ar-OM|Arabic (Oman)|Arabic|Oman|Arab;|OMN|OMR|1|2001|العربية (عمان)|العربية|عمان
ar-PS|Arabic (Palestinian Authority)|Arabic|Palestinian Authority|Arab;|PSE|ILS|1|1000|العربية (السلطة الفلسطينية)|العربية|السلطة الفلسطينية
ar-QA|Arabic (Qatar)|Arabic|Qatar|Arab;|QAT|QAR|1|4001|العربية (قطر)|العربية|قطر
ar-SA|Arabic (Saudi Arabia)|Arabic|Saudi Arabia|Arab;|SAU|SAR|1|0401|العربية (المملكة العربية السعودية)|العربية|المملكة العربية السعودية
ar-SD|Arabic (Sudan)|Arabic|Sudan|Arab;|SDN|SDG|1|1000|العربية (السودان)|العربية|السودان
ar-SO|Arabic (Somalia)|Arabic|Somalia|Arab;|SOM|SOS|1|1000|العربية (الصومال)|العربية|الصومال
ar-SS|Arabic (South Sudan)|Arabic|South Sudan|Arab;|SSD|SSP|1|1000|العربية (جنوب السودان)|العربية|جنوب السودان
ar-SY|Arabic (Syria)|Arabic|Syria|Arab;|SYR|SYP|1|2801|العربية (سوريا)|العربية|سوريا
ar-TD|Arabic (Chad)|Arabic|Chad|Arab;|TCD|XAF|1|1000|العربية (تشاد)|العربية|تشاد
ar-TN|Arabic (Tunisia)|Arabic|Tunisia|Arab;|TUN|TND|1|1c01|العربية (تونس)|العربية|تونس
ar-YE|Arabic (Yemen)|Arabic|Yemen|Arab;|YEM|YER|1|2401|العربية (اليمن)|العربية|اليمن
arn|Mapuche|Mapuche|Chile|Latn;|CHL|CLP|0|047a|Mapudungun|Mapudungun|Chile
arn-CL|Mapuche (Chile)|Mapuche|Chile|Latn;|CHL|CLP|0|047a|Mapudungun (Chile)|Mapudungun|Chile
as|Assamese|Assamese|India|Beng;|IND|INR|0|044d|অসমীয়া|অসমীয়া|ভাৰত
as-IN|Assamese (India)|Assamese|India|Beng;|IND|INR|0|044d|অসমীয়া (ভাৰত)|অসমীয়া|ভাৰত
asa|Asu|Asu|Tanzania|Latn;|TZA|TZS|0|1000|Kipare|Kipare|Tadhania
asa-TZ|Asu (Tanzania)|Asu|Tanzania|Latn;|TZA|TZS|0|1000|Kipare (Tadhania)|Kipare|Tadhania
ast|Asturian|Asturian|Spain|Latn;|ESP|EUR|0|1000|asturianu|asturianu|España
ast-ES|Asturian (Spain)|Asturian|Spain|Latn;|ESP|EUR|0|1000|asturianu (España)|asturianu|España
az|Azerbaijani|Azerbaijani|Azerbaijan|Latn;|AZE|AZN|0|042c|azərbaycan|azərbaycan|Azərbaycan
az-Cyrl|Azerbaijani (Cyrillic)|Azerbaijani (Cyrillic)|Azerbaijan|Cyrl;|AZE|AZN|0|082c|Азәрбајҹан дили (Кирил)|азәрбајҹан|Азәрбајҹан
az-Cyrl-AZ|Azerbaijani (Cyrillic, Azerbaijan)|Azerbaijani (Cyrillic)|Azerbaijan|Cyrl;|AZE|AZN|0|082c|азәрбајҹан (Азәрбајҹан)|азәрбајҹан|Азәрбајҹан
az-Latn|Azerbaijani (Latin)|Azerbaijani (Latin)|Azerbaijan|Latn;|AZE|AZN|0|042c|Azərbaycan­ılı (Latın)|azərbaycan|Azərbaycan
az-Latn-AZ|Azerbaijani (Latin, Azerbaijan)|Azerbaijani (Latin)|Azerbaijan|Latn;|AZE|AZN|0|042c|azərbaycan (Azərbaycan)|azərbaycan|Azərbaycan
ba|Bashkir|Bashkir|Russia|Cyrl;|RUS|RUB|0|046d|Башҡорт|Башҡорт|Рәсәй
ba-RU|Bashkir (Russia)|Bashkir|Russia|Cyrl;|RUS|RUB|0|046d|Башҡорт (Рәсәй)|Башҡорт|Рәсәй
bas|Basaa|Basaa|Cameroon|Latn;|CMR|XAF|0|1000|Ɓàsàa|Ɓàsàa|Kàmɛ̀rûn
bas-CM|Basaa (Cameroon)|Basaa|Cameroon|Latn;|CMR|XAF|0|1000|Ɓàsàa (Kàmɛ̀rûn)|Ɓàsàa|Kàmɛ̀rûn
be|Belarusian|Belarusian|Belarus|Cyrl;|BLR|BYN|0|0423|Беларуская|Беларуская|Беларусь
be-BY|Belarusian (Belarus)|Belarusian|Belarus|Cyrl;|BLR|BYN|0|0423|Беларуская (Беларусь)|Беларуская|Беларусь
bem|Bemba|Bemba|Zambia|Latn;|ZMB|ZMW|0|1000|Ichibemba|Ichibemba|Zambia
bem-ZM|Bemba (Zambia)|Bemba|Zambia|Latn;|ZMB|ZMW|0|1000|Ichibemba (Zambia)|Ichibemba|Zambia
bez|Bena|Bena|Tanzania|Latn;|TZA|TZS|0|1000|Hibena|Hibena|Hutanzania
bez-TZ|Bena (Tanzania)|Bena|Tanzania|Latn;|TZA|TZS|0|1000|Hibena (Hutanzania)|Hibena|Hutanzania
bg|Bulgarian|Bulgarian|Bulgaria|Cyrl;|BGR|BGN|0|0402|български|български|България
bg-BG|Bulgarian (Bulgaria)|Bulgarian|Bulgaria|Cyrl;|BGR|BGN|0|0402|български (България)|български|България
bin|Edo|Edo|Nigeria|Latn;|NGA|NGN|0|0466|Ẹ̀dó|Ẹ̀dó|Nigeria
bin-NG|Edo (Nigeria)|Edo|Nigeria|Latn;|NGA|NGN|0|0466|Ẹ̀dó (Nigeria)|Ẹ̀dó|Nigeria
bm|Bamanankan|Bamanankan|Mali|Latn;|MLI|XOF|0|1000|bamanakan|bamanakan|Mali
bm-Latn|Bamanankan (Latin)|Bamanankan (Latin)|Mali|Latn;|MLI|XOF|0|1000|bamanakan (Latin)|bamanakan|Mali
bm-Latn-ML|Bamanankan (Latin, Mali)|Bamanankan (Latin)|Mali|Latn;|MLI|XOF|0|1000|bamanakan (Mali)|bamanakan|Mali
bn|Bangla|Bangla|Bangladesh|Beng;|BGD|BDT|0|0845|বাংলা|বাংলা|বাংলাদেশ
bn-BD|Bangla (Bangladesh)|Bangla|Bangladesh|Beng;|BGD|BDT|0|0845|বাংলা (বাংলাদেশ)|বাংলা|বাংলাদেশ
bn-IN|Bengali (India)|Bengali|India|Beng;|IND|INR|0|0445|বাংলা (ভারত)|বাংলা|ভারত
bo|Tibetan|Tibetan|China|Tibt;|CHN|CNY|0|0451|བོད་ཡིག|བོད་ཡིག|ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།
bo-CN|Tibetan (China)|Tibetan|China|Tibt;|CHN|CNY|0|0451|བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།)|བོད་ཡིག|ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།
bo-IN|Tibetan (India)|Tibetan|India|Tibt;|IND|INR|0|1000|བོད་སྐད་ (རྒྱ་གར་)|བོད་སྐད་|རྒྱ་གར་
br|Breton|Breton|France|Latn;|FRA|EUR|0|047e|brezhoneg|brezhoneg|Frañs
br-FR|Breton (France)|Breton|France|Latn;|FRA|EUR|0|047e|brezhoneg (Frañs)|brezhoneg|Frañs
brx|Bodo|Bodo|India|Deva;|IND|INR|0|1000|बड़ो|बड़ो|भारत
brx-IN|Bodo (India)|Bodo|India|Deva;|IND|INR|0|1000|बड़ो (भारत)|बड़ो|भारत
bs|Bosnian|Bosnian|Bosnia & Herzegovina|Latn;|BIH|BAM|0|141a|bosanski|bosanski|Bosna i Hercegovina
bs-Cyrl|Bosnian (Cyrillic)|Bosnian (Cyrillic)|Bosnia and Herzegovina|Cyrl;|BIH|BAM|0|201a|босански (Ћирилица)|босански|Босна и Херцеговина
bs-Cyrl-BA|Bosnian (Cyrillic, Bosnia and Herzegovina)|Bosnian (Cyrillic)|Bosnia and Herzegovina|Cyrl;|BIH|BAM|0|201a|босански (Босна и Херцеговина)|босански|Босна и Херцеговина
bs-Latn|Bosnian (Latin)|Bosnian (Latin)|Bosnia & Herzegovina|Latn;|BIH|BAM|0|141a|bosanski (Latinica)|bosanski|Bosna i Hercegovina
bs-Latn-BA|Bosnian (Latin, Bosnia & Herzegovina)|Bosnian (Latin)|Bosnia & Herzegovina|Latn;|BIH|BAM|0|141a|bosanski (Bosna i Hercegovina)|bosanski|Bosna i Hercegovina
byn|Blin|Blin|Eritrea|Ethi;|ERI|ERN|0|1000|ብሊን|ብሊን|ኤርትራ
byn-ER|Blin (Eritrea)|Blin|Eritrea|Ethi;|ERI|ERN|0|1000|ብሊን (ኤርትራ)|ብሊን|ኤርትራ
ca|Catalan|Catalan|Spain|Latn;|ESP|EUR|0|0403|català|català|Espanya
ca-AD|Catalan (Andorra)|Catalan|Andorra|Latn;|AND|EUR|0|1000|català (Andorra)|català|Andorra
ca-ES|Catalan (Catalan)|Catalan|Spain|Latn;|ESP|EUR|0|0403|català (català)|català|Espanya
ca-ES-valencia|Valencian (Spain)|Valencian|Spain|Latn;|ESP|EUR|0|0803|valencià (Espanya)|valencià|Espanya
ca-FR|Catalan (France)|Catalan|France|Latn;|FRA|EUR|0|1000|català (França)|català|França
ca-IT|Catalan (Italy)|Catalan|Italy|Latn;|ITA|EUR|0|1000|català (Itàlia)|català|Itàlia
ccp|Chakma|Chakma|Bangladesh|Cakm;|BGD|BDT|0|1000|𑄌𑄋𑄴𑄟𑄳𑄦|𑄌𑄋𑄴𑄟𑄳𑄦|𑄝𑄁𑄣𑄘𑄬𑄌𑄴
ccp-Cakm|Chakma (Chakma)|Chakma (Chakma)|Bangladesh|Cakm;|BGD|BDT|0|1000|𑄌𑄋𑄴𑄟𑄳𑄦 (𑄌𑄇𑄴𑄟)|𑄌𑄋𑄴𑄟𑄳𑄦|𑄝𑄁𑄣𑄘𑄬𑄌𑄴
ccp-Cakm-BD|Chakma (Chakma, Bangladesh)|Chakma (Chakma)|Bangladesh|Cakm;|BGD|BDT|0|1000|𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴)|𑄌𑄋𑄴𑄟𑄳𑄦|𑄝𑄁𑄣𑄘𑄬𑄌𑄴
ccp-Cakm-IN|Chakma (Chakma, India)|Chakma (Chakma)|India|Cakm;|IND|INR|0|1000|𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴)|𑄌𑄋𑄴𑄟𑄳𑄦|𑄞𑄢𑄧𑄖𑄴
ce|Chechen|Chechen|Russia|Cyrl;|RUS|RUB|0|1000|нохчийн|нохчийн|Росси
ce-RU|Chechen (Russia)|Chechen|Russia|Cyrl;|RUS|RUB|0|1000|нохчийн (Росси)|нохчийн|Росси
ceb|Cebuano|Cebuano|Philippines|Latn;|PHL|PHP|0|1000|Binisaya|Binisaya|Pilipinas
ceb-Latn|Cebuano (Latin)|Cebuano (Latin)|Philippines|Latn;|PHL|PHP|0|1000|Binisaya (Latin)|Binisaya|Pilipinas
ceb-Latn-PH|Cebuano (Latin, Philippines)|Cebuano (Latin)|Philippines|Latn;|PHL|PHP|0|1000|Binisaya (Pilipinas)|Binisaya|Pilipinas
cgg|Chiga|Chiga|Uganda|Latn;|UGA|UGX|0|1000|Rukiga|Rukiga|Uganda
cgg-UG|Chiga (Uganda)|Chiga|Uganda|Latn;|UGA|UGX|0|1000|Rukiga (Uganda)|Rukiga|Uganda
chr|Cherokee|Cherokee|United States|Cher;|USA|USD|0|045c|ᏣᎳᎩ|ᏣᎳᎩ|ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ
chr-Cher|Cherokee|Cherokee|United States|Cher;|USA|USD|0|045c|ᏣᎳᎩ|ᏣᎳᎩ|ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ
chr-Cher-US|Cherokee (Cherokee, United States)|Cherokee|United States|Cher;|USA|USD|0|045c|ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ)|ᏣᎳᎩ|ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ
co|Corsican|Corsican|France|Latn;|FRA|EUR|0|0483|Corsu|Corsu|Francia
co-FR|Corsican (France)|Corsican|France|Latn;|FRA|EUR|0|0483|Corsu (Francia)|Corsu|Francia
cs|Czech|Czech|Czechia|Latn;|CZE|CZK|0|0405|čeština|čeština|Česko
cs-CZ|Czech (Czechia)|Czech|Czechia|Latn;|CZE|CZK|0|0405|čeština (Česko)|čeština|Česko
cu|Church Slavic|Church Slavic|Russia|Cyrl;|RUS|RUB|0|1000|церковнослове́нскїй|церковнослове́нскїй|рѡссі́а
cu-RU|Church Slavic (Russia)|Church Slavic|Russia|Cyrl;|RUS|RUB|0|1000|церковнослове́нскїй (рѡссі́а)|церковнослове́нскїй|рѡссі́а
cy|Welsh|Welsh|United Kingdom|Latn;|GBR|GBP|0|0452|Cymraeg|Cymraeg|Y Deyrnas Unedig
cy-GB|Welsh (United Kingdom)|Welsh|United Kingdom|Latn;|GBR|GBP|0|0452|Cymraeg (Y Deyrnas Unedig)|Cymraeg|Y Deyrnas Unedig
da|Danish|Danish|Denmark|Latn;|DNK|DKK|0|0406|dansk|dansk|Danmark
da-DK|Danish (Denmark)|Danish|Denmark|Latn;|DNK|DKK|0|0406|dansk (Danmark)|dansk|Danmark
da-GL|Danish (Greenland)|Danish|Greenland|Latn;|GRL|DKK|0|1000|dansk (Grønland)|dansk|Grønland
dav|Taita|Taita|Kenya|Latn;|KEN|KES|0|1000|Kitaita|Kitaita|Kenya
dav-KE|Taita (Kenya)|Taita|Kenya|Latn;|KEN|KES|0|1000|Kitaita (Kenya)|Kitaita|Kenya
de|German|German|Germany|Latn;|DEU|EUR|0|0407|Deutsch|Deutsch|Deutschland
de-AT|German (Austria)|German|Austria|Latn;|AUT|EUR|0|0c07|Deutsch (Österreich)|Deutsch|Österreich
de-BE|German (Belgium)|German|Belgium|Latn;|BEL|EUR|0|1000|Deutsch (Belgien)|Deutsch|Belgien
de-CH|German (Switzerland)|German|Switzerland|Latn;|CHE|CHF|0|0807|Deutsch (Schweiz)|Deutsch|Schweiz
de-DE|German (Germany)|German|Germany|Latn;|DEU|EUR|0|0407|Deutsch (Deutschland)|Deutsch|Deutschland
de-IT|German (Italy)|German|Italy|Latn;|ITA|EUR|0|1000|Deutsch (Italien)|Deutsch|Italien
de-LI|German (Liechtenstein)|German|Liechtenstein|Latn;|LIE|CHF|0|1407|Deutsch (Liechtenstein)|Deutsch|Liechtenstein
de-LU|German (Luxembourg)|German|Luxembourg|Latn;|LUX|EUR|0|1007|Deutsch (Luxemburg)|Deutsch|Luxemburg
dje|Zarma|Zarma|Niger|Latn;|NER|XOF|0|1000|Zarmaciine|Zarmaciine|Nižer
dje-NE|Zarma (Niger)|Zarma|Niger|Latn;|NER|XOF|0|1000|Zarmaciine (Nižer)|Zarmaciine|Nižer
doi|Dogri|Dogri|India|Deva;|IND|INR|0|1000|डोगरी|डोगरी|भारत
doi-Deva|Dogri (Devanagari)|Dogri (Devanagari)|India|Deva;|IND|INR|0|1000|डोगरी (देवनागरी)|डोगरी|भारत
doi-Deva-IN|Dogri (Devanagari, India)|Dogri (Devanagari)|India|Deva;|IND|INR|0|1000|डोगरी (भारत)|डोगरी|भारत
dsb|Lower Sorbian|Lower Sorbian|Germany|Latn;|DEU|EUR|0|082e|dolnoserbšćina|dolnoserbšćina|Nimska
dsb-DE|Lower Sorbian (Germany)|Lower Sorbian|Germany|Latn;|DEU|EUR|0|082e|dolnoserbšćina (Nimska)|dolnoserbšćina|Nimska
dua|Duala|Duala|Cameroon|Latn;|CMR|XAF|0|1000|duálá|duálá|Cameroun
dua-CM|Duala (Cameroon)|Duala|Cameroon|Latn;|CMR|XAF|0|1000|duálá (Cameroun)|duálá|Cameroun
dv|Divehi|Divehi|Maldives|Thaa;|MDV|MVR|1|0465|ދިވެހިބަސް|ދިވެހިބަސް|ދިވެހި ރާއްޖެ
dv-MV|Divehi (Maldives)|Divehi|Maldives|Thaa;|MDV|MVR|1|0465|ދިވެހިބަސް (ދިވެހި ރާއްޖެ)|ދިވެހިބަސް|ދިވެހި ރާއްޖެ
dyo|Jola-Fonyi|Jola-Fonyi|Senegal|Latn;|SEN|XOF|0|1000|joola|joola|Senegal
dyo-SN|Jola-Fonyi (Senegal)|Jola-Fonyi|Senegal|Latn;|SEN|XOF|0|1000|joola (Senegal)|joola|Senegal
dz|Dzongkha|Dzongkha|Bhutan|Tibt;|BTN|BTN|0|0c51|རྫོང་ཁ|རྫོང་ཁ|འབྲུག
dz-BT|Dzongkha (Bhutan)|Dzongkha|Bhutan|Tibt;|BTN|BTN|0|0c51|རྫོང་ཁ (འབྲུག)|རྫོང་ཁ|འབྲུག
ebu|Embu|Embu|Kenya|Latn;|KEN|KES|0|1000|Kĩembu|Kĩembu|Kenya
ebu-KE|Embu (Kenya)|Embu|Kenya|Latn;|KEN|KES|0|1000|Kĩembu (Kenya)|Kĩembu|Kenya
ee|Ewe|Ewe|Ghana|Latn;|GHA|GHS|0|1000|Eʋegbe|Eʋegbe|Ghana nutome
ee-GH|Ewe (Ghana)|Ewe|Ghana|Latn;|GHA|GHS|0|1000|Eʋegbe (Ghana nutome)|Eʋegbe|Ghana nutome
ee-TG|Ewe (Togo)|Ewe|Togo|Latn;|TGO|XOF|0|1000|Eʋegbe (Togo nutome)|Eʋegbe|Togo nutome
el|Greek|Greek|Greece|Grek;|GRC|EUR|0|0408|Ελληνικά|Ελληνικά|Ελλάδα
el-CY|Greek (Cyprus)|Greek|Cyprus|Grek;|CYP|EUR|0|1000|Ελληνικά (Κύπρος)|Ελληνικά|Κύπρος
el-GR|Greek (Greece)|Greek|Greece|Grek;|GRC|EUR|0|0408|Ελληνικά (Ελλάδα)|Ελληνικά|Ελλάδα
en|English|English|United States|Latn;|USA|USD|0|0409|English|English|United States
en-001|English (World)|English|World|Latn;|001|XDR|0|1000|English (World)|English|World
en-029|English (Caribbean)|English|Caribbean|Latn;|029|XCD|0|2409|English (Caribbean)|English|Caribbean
en-150|English (Europe)|English|Europe|Latn;|150|XDR|0|1000|English (Europe)|English|Europe
en-AE|English (United Arab Emirates)|English|United Arab Emirates|Latn;|ARE|AED|0|4c09|English (United Arab Emirates)|English|United Arab Emirates
en-AG|English (Antigua & Barbuda)|English|Antigua & Barbuda|Latn;|ATG|XCD|0|1000|English (Antigua & Barbuda)|English|Antigua & Barbuda
en-AI|English (Anguilla)|English|Anguilla|Latn;|AIA|XCD|0|1000|English (Anguilla)|English|Anguilla
en-AS|English (American Samoa)|English|American Samoa|Latn;|ASM|USD|0|1000|English (American Samoa)|English|American Samoa
en-AT|English (Austria)|English|Austria|Latn;|AUT|EUR|0|1000|English (Austria)|English|Austria
en-AU|English (Australia)|English|Australia|Latn;|AUS|AUD|0|0c09|English (Australia)|English|Australia
en-BB|English (Barbados)|English|Barbados|Latn;|BRB|BBD|0|1000|English (Barbados)|English|Barbados
en-BE|English (Belgium)|English|Belgium|Latn;|BEL|EUR|0|1000|English (Belgium)|English|Belgium
en-BI|English (Burundi)|English|Burundi|Latn;|BDI|BIF|0|1000|English (Burundi)|English|Burundi
en-BM|English (Bermuda)|English|Bermuda|Latn;|BMU|BMD|0|1000|English (Bermuda)|English|Bermuda
en-BS|English (Bahamas)|English|Bahamas|Latn;|BHS|BSD|0|1000|English (Bahamas)|English|Bahamas
en-BW|English (Botswana)|English|Botswana|Latn;|BWA|BWP|0|1000|English (Botswana)|English|Botswana
en-BZ|English (Belize)|English|Belize|Latn;|BLZ|BZD|0|2809|English (Belize)|English|Belize
en-CA|English (Canada)|English|Canada|Latn;|CAN|CAD|0|1009|English (Canada)|English|Canada
en-CC|English (Cocos (Keeling) Islands)|English|Cocos (Keeling) Islands|Latn;|CCK|AUD|0|1000|English (Cocos (Keeling) Islands)|English|Cocos (Keeling) Islands
en-CH|English (Switzerland)|English|Switzerland|Latn;|CHE|CHF|0|1000|English (Switzerland)|English|Switzerland
en-CK|English (Cook Islands)|English|Cook Islands|Latn;|COK|NZD|0|1000|English (Cook Islands)|English|Cook Islands
en-CM|English (Cameroon)|English|Cameroon|Latn;|CMR|XAF|0|1000|English (Cameroon)|English|Cameroon
en-CX|English (Christmas Island)|English|Christmas Island|Latn;|CXR|AUD|0|1000|English (Christmas Island)|English|Christmas Island
en-CY|English (Cyprus)|English|Cyprus|Latn;|CYP|EUR|0|1000|English (Cyprus)|English|Cyprus
en-DE|English (Germany)|English|Germany|Latn;|DEU|EUR|0|1000|English (Germany)|English|Germany
en-DK|English (Denmark)|English|Denmark|Latn;|DNK|DKK|0|1000|English (Denmark)|English|Denmark
en-DM|English (Dominica)|English|Dominica|Latn;|DMA|XCD|0|1000|English (Dominica)|English|Dominica
en-ER|English (Eritrea)|English|Eritrea|Latn;|ERI|ERN|0|1000|English (Eritrea)|English|Eritrea
en-FI|English (Finland)|English|Finland|Latn;|FIN|EUR|0|1000|English (Finland)|English|Finland
en-FJ|English (Fiji)|English|Fiji|Latn;|FJI|FJD|0|1000|English (Fiji)|English|Fiji
en-FK|English (Falkland Islands)|English|Falkland Islands|Latn;|FLK|FKP|0|1000|English (Falkland Islands)|English|Falkland Islands
en-FM|English (Micronesia)|English|Micronesia|Latn;|FSM|USD|0|1000|English (Micronesia)|English|Micronesia
en-GB|English (United Kingdom)|English|United Kingdom|Latn;|GBR|GBP|0|0809|English (United Kingdom)|English|United Kingdom
en-GD|English (Grenada)|English|Grenada|Latn;|GRD|XCD|0|1000|English (Grenada)|English|Grenada
en-GG|English (Guernsey)|English|Guernsey|Latn;|GGY|GBP|0|1000|English (Guernsey)|English|Guernsey
en-GH|English (Ghana)|English|Ghana|Latn;|GHA|GHS|0|1000|English (Ghana)|English|Ghana
en-GI|English (Gibraltar)|English|Gibraltar|Latn;|GIB|GIP|0|1000|English (Gibraltar)|English|Gibraltar
en-GM|English (Gambia)|English|Gambia|Latn;|GMB|GMD|0|1000|English (Gambia)|English|Gambia
en-GU|English (Guam)|English|Guam|Latn;|GUM|USD|0|1000|English (Guam)|English|Guam
en-GY|English (Guyana)|English|Guyana|Latn;|GUY|GYD|0|1000|English (Guyana)|English|Guyana
en-HK|English (Hong Kong SAR)|English|Hong Kong SAR|Latn;|HKG|HKD|0|3c09|English (Hong Kong SAR)|English|Hong Kong SAR
en-ID|English (Indonesia)|English|Indonesia|Latn;|IDN|IDR|0|3809|English (Indonesia)|English|Indonesia
en-IE|English (Ireland)|English|Ireland|Latn;|IRL|EUR|0|1809|English (Ireland)|English|Ireland
en-IL|English (Israel)|English|Israel|Latn;|ISR|ILS|0|1000|English (Israel)|English|Israel
en-IM|English (Isle of Man)|English|Isle of Man|Latn;|IMN|GBP|0|1000|English (Isle of Man)|English|Isle of Man
en-IN|English (India)|English|India|Latn;|IND|INR|0|4009|English (India)|English|India
en-IO|English (British Indian Ocean Territory)|English|British Indian Ocean Territory|Latn;|IOT|USD|0|1000|English (British Indian Ocean Territory)|English|British Indian Ocean Territory
en-JE|English (Jersey)|English|Jersey|Latn;|JEY|GBP|0|1000|English (Jersey)|English|Jersey
en-JM|English (Jamaica)|English|Jamaica|Latn;|JAM|JMD|0|2009|English (Jamaica)|English|Jamaica
en-KE|English (Kenya)|English|Kenya|Latn;|KEN|KES|0|1000|English (Kenya)|English|Kenya
en-KI|English (Kiribati)|English|Kiribati|Latn;|KIR|AUD|0|1000|English (Kiribati)|English|Kiribati
en-KN|English (St. Kitts & Nevis)|English|St. Kitts & Nevis|Latn;|KNA|XCD|0|1000|English (St. Kitts & Nevis)|English|St. Kitts & Nevis
en-KY|English (Cayman Islands)|English|Cayman Islands|Latn;|CYM|KYD|0|1000|English (Cayman Islands)|English|Cayman Islands
